timestamp,product_id,view_count,addtocart_count,wishlist_count
2025-07-24 15:38:37.173841,P008,74,37,5
2025-07-23 05:38:37.173841,P015,10,6,15
2025-07-24 14:38:37.173841,P015,71,11,23
2025-07-25 10:38:37.173841,P002,54,39,10
2025-07-24 03:38:37.173841,P009,25,6,30
2025-07-26 00:38:37.173841,P019,49,44,19
2025-07-23 00:38:37.173841,P015,74,15,15
2025-07-22 14:38:37.173841,P019,66,8,26
2025-07-27 03:38:37.173841,P013,40,31,8
2025-07-28 04:38:37.173841,P006,21,22,1
2025-07-28 02:38:37.173841,P006,61,18,14
2025-07-27 22:38:37.173841,P020,46,16,17
2025-07-25 05:38:37.173841,P002,70,27,29
2025-07-21 20:38:37.173841,P008,77,36,25
2025-07-21 19:38:37.173841,P019,70,44,28
2025-07-23 02:38:37.173841,P001,86,33,23
2025-07-21 23:38:37.173841,P005,10,30,7
2025-07-22 06:38:37.173841,P019,72,45,25
2025-07-22 05:38:37.173841,P014,27,29,11
2025-07-22 02:38:37.173841,P009,28,7,11
2025-07-23 13:38:37.173841,P014,39,5,26
2025-07-28 05:38:37.173841,P010,53,48,16
2025-07-28 14:38:37.173841,P019,97,26,23
2025-07-26 19:38:37.173841,P014,76,41,12
2025-07-24 06:38:37.173841,P001,80,44,25
2025-07-23 06:38:37.173841,P010,50,38,17
2025-07-21 19:38:37.173841,P004,99,38,21
2025-07-27 04:38:37.173841,P010,60,3,19
2025-07-26 19:38:37.173841,P002,33,47,11
2025-07-27 02:38:37.173841,P020,68,29,16
2025-07-23 22:38:37.173841,P002,57,27,9
2025-07-24 07:38:37.173841,P003,63,39,12
2025-07-23 04:38:37.173841,P016,82,31,22
2025-07-27 21:38:37.173841,P007,94,49,13
2025-07-24 16:38:37.173841,P012,41,23,2
2025-07-28 00:38:37.173841,P012,15,35,26
2025-07-24 09:38:37.173841,P014,37,11,28
2025-07-25 05:38:37.173841,P002,79,9,1
2025-07-28 13:38:37.173841,P002,87,46,25
2025-07-22 01:38:37.173841,P009,83,5,11
2025-07-25 17:38:37.173841,P006,49,18,18
2025-07-27 16:38:37.173841,P002,48,32,5
2025-07-26 08:38:37.173841,P012,63,19,14
2025-07-26 12:38:37.173841,P002,54,28,12
2025-07-27 11:38:37.173841,P007,82,22,15
2025-07-24 06:38:37.173841,P003,63,8,10
2025-07-22 23:38:37.173841,P010,93,2,22
2025-07-24 05:38:37.173841,P015,30,32,23
2025-07-28 13:38:37.173841,P008,22,9,30
2025-07-24 04:38:37.173841,P016,77,14,25
2025-07-23 12:38:37.173841,P010,57,3,17
2025-07-26 01:38:37.173841,P012,86,9,2
2025-07-25 15:38:37.173841,P020,37,44,28
2025-07-28 04:38:37.173841,P014,56,41,27
2025-07-26 00:38:37.173841,P019,71,27,19
