timestamp,product_id,view_count,addtocart_count,wishlist_count
2025-07-28 13:31:51.230062,P018,81,17,24
2025-07-26 07:31:51.230062,P005,32,8,10
2025-07-29 10:31:51.230062,P010,59,31,29
2025-07-25 22:31:51.230062,P006,86,14,13
2025-07-28 05:31:51.230062,P020,49,48,29
2025-07-28 03:31:51.230062,P017,47,37,4
2025-07-25 12:31:51.230062,P012,10,5,9
2025-07-26 04:31:51.230062,P012,77,32,6
2025-07-25 02:31:51.230062,P013,40,15,17
2025-07-24 09:31:51.230062,P018,66,6,2
2025-07-22 13:31:51.230062,P018,47,26,11
2025-07-23 09:31:51.230062,P012,89,41,20
2025-07-25 22:31:51.230062,P017,83,24,17
2025-07-25 03:31:51.230062,P009,63,22,29
2025-07-23 21:31:51.230062,P003,52,16,30
2025-07-28 15:31:51.230062,P016,61,48,6
2025-07-23 18:31:51.230062,P010,91,28,5
2025-07-26 10:31:51.230062,P003,66,34,26
2025-07-29 05:31:51.230062,P004,100,7,13
2025-07-24 02:31:51.230062,P011,25,15,6
2025-07-28 17:31:51.230062,P010,52,34,30
2025-07-26 05:31:51.230062,P003,54,2,10
2025-07-27 12:31:51.230062,P007,48,29,9
2025-07-24 08:31:51.230062,P012,68,6,23
2025-07-23 16:31:51.230062,P007,30,7,10
2025-07-28 01:31:51.230062,P013,78,6,6
2025-07-26 05:31:51.230062,P005,46,42,5
2025-07-24 13:31:51.230062,P004,61,2,3
2025-07-25 07:31:51.230062,P005,53,45,27
2025-07-29 11:31:51.230062,P012,43,11,16
2025-07-22 17:31:51.230062,P013,14,35,25
2025-07-24 15:31:51.230062,P005,79,29,11
2025-07-27 05:31:51.230062,P015,29,31,3
2025-07-26 09:31:51.230062,P002,42,18,21
2025-07-25 12:31:51.230062,P011,49,36,19
2025-07-29 03:31:51.230062,P002,42,39,9
2025-07-26 03:31:51.230062,P015,40,30,5
2025-07-25 08:31:51.230062,P017,70,9,22
2025-07-26 04:31:51.230062,P016,25,15,28
2025-07-26 06:31:51.230062,P018,51,34,21
2025-07-22 17:31:51.230062,P009,92,46,29
2025-07-28 03:31:51.230062,P011,87,30,8
2025-07-22 15:31:51.230062,P018,42,43,11
2025-07-27 15:31:51.230062,P010,65,30,28
2025-07-24 07:31:51.230062,P018,73,1,14
2025-07-24 11:31:51.230062,P004,29,44,13
2025-07-29 03:31:51.230062,P016,85,12,8
2025-07-25 10:31:51.230062,P005,11,48,28
2025-07-28 23:31:51.230062,P001,48,46,15
2025-07-24 07:31:51.230062,P019,86,12,10
2025-07-27 08:31:51.230062,P002,44,7,27
2025-07-24 23:31:51.230062,P019,51,45,14
2025-07-27 15:31:51.230062,P008,71,39,29
2025-07-26 02:31:51.230062,P006,43,35,16
2025-07-24 09:31:51.230062,P015,42,43,23
2025-07-27 15:31:51.230062,P005,32,34,17
2025-07-29 06:31:51.230062,P002,32,7,1
2025-07-28 00:31:51.230062,P018,12,46,14
2025-07-24 16:31:51.230062,P004,45,2,9
2025-07-24 22:31:51.230062,P009,86,13,30
2025-07-27 06:31:51.230062,P016,99,31,3
2025-07-25 09:31:51.230062,P014,44,43,9
2025-07-25 03:31:51.230062,P008,12,25,2
2025-07-24 17:31:51.230062,P015,63,10,7
2025-07-26 21:31:51.230062,P014,24,16,30
2025-07-25 15:31:51.230062,P018,35,10,12
2025-07-27 12:31:51.230062,P006,71,38,22
2025-07-27 11:31:51.230062,P014,84,21,3
2025-07-26 22:31:51.230062,P001,28,11,20
2025-07-22 18:31:51.230062,P018,99,12,17
2025-07-22 12:31:51.230062,P010,85,5,2
2025-07-24 21:31:51.230062,P011,83,4,1
2025-07-27 15:31:51.230062,P013,85,16,2
2025-07-24 00:31:51.230062,P009,62,35,5
2025-07-23 00:31:51.230062,P018,97,6,23
2025-07-23 07:31:51.230062,P008,66,18,5
2025-07-26 06:31:51.230062,P003,95,41,8
2025-07-28 23:31:51.230062,P001,30,21,21
2025-07-26 00:31:51.230062,P005,63,22,25
2025-07-22 20:31:51.230062,P020,35,8,14
2025-07-24 03:31:51.230062,P018,39,30,5
2025-07-28 01:31:51.230062,P013,25,21,26
2025-07-27 06:31:51.230062,P014,54,24,10
2025-07-23 12:31:51.230062,P008,50,14,13
2025-07-26 02:31:51.230062,P007,84,18,27
2025-07-26 10:31:51.230062,P001,15,29,26
2025-07-22 17:31:51.230062,P017,47,2,6
2025-07-25 16:31:51.230062,P011,90,29,6
2025-07-29 05:31:51.230062,P002,73,16,11
2025-07-27 12:31:51.230062,P004,41,17,28
2025-07-22 14:31:51.230062,P006,64,10,14
2025-07-24 23:31:51.230062,P003,49,44,13
2025-07-28 17:31:51.230062,P012,37,38,6
2025-07-29 04:31:51.230062,P006,94,33,24
2025-07-28 11:31:51.230062,P016,18,40,12
2025-07-22 19:31:51.230062,P016,24,23,24
2025-07-28 19:31:51.230062,P005,39,18,27
2025-07-28 15:31:51.230062,P013,62,34,23
2025-07-23 16:31:51.230062,P007,78,13,20
2025-07-27 02:31:51.230062,P013,99,30,16
2025-07-27 02:31:51.230062,P006,79,38,13
2025-07-25 02:31:51.230062,P011,18,25,20
2025-07-28 08:31:51.230062,P003,91,10,12
2025-07-27 23:31:51.230062,P017,30,41,24
2025-07-23 10:31:51.230062,P004,64,29,1
2025-07-26 20:31:51.230062,P003,10,6,15
2025-07-28 13:31:51.230062,P011,49,8,4
2025-07-24 16:31:51.230062,P009,34,36,2
2025-07-23 12:31:51.230062,P015,65,21,30
2025-07-24 04:31:51.230062,P003,64,13,6
2025-07-26 23:31:51.230062,P013,34,44,11
2025-07-26 02:31:51.230062,P014,13,37,15
2025-07-22 22:31:51.230062,P009,14,1,3
2025-07-25 12:31:51.230062,P010,11,27,21
2025-07-28 15:31:51.230062,P018,84,9,5
2025-07-28 16:31:51.230062,P015,21,43,8
2025-07-26 21:31:51.230062,P007,12,21,11
2025-07-24 14:31:51.230062,P005,22,34,3
2025-07-22 20:31:51.230062,P004,88,39,6
2025-07-29 02:31:51.230062,P011,56,33,1
2025-07-23 01:31:51.230062,P014,73,8,29
2025-07-27 02:31:51.230062,P017,78,21,5
2025-07-27 01:31:51.230062,P019,26,25,30
2025-07-27 09:31:51.230062,P007,30,13,27
2025-07-27 19:31:51.230062,P005,99,23,22
2025-07-24 22:31:51.230062,P008,60,48,8
2025-07-25 03:31:51.230062,P004,48,35,18
2025-07-24 13:31:51.230062,P007,43,6,17
2025-07-25 23:31:51.230062,P006,27,31,26
2025-07-29 03:31:51.230062,P018,20,21,23
2025-07-23 00:31:51.230062,P020,65,47,5
2025-07-24 19:31:51.230062,P018,84,43,7
2025-07-27 18:31:51.230062,P005,90,48,12
2025-07-26 12:31:51.230062,P014,75,50,22
2025-07-25 06:31:51.230062,P008,54,3,6
2025-07-27 22:31:51.230062,P020,46,28,19
2025-07-24 20:31:51.230062,P009,100,31,3
2025-07-24 08:31:51.230062,P003,42,6,3
2025-07-29 04:31:51.230062,P005,65,5,9
2025-07-26 16:31:51.230062,P016,91,20,10
2025-07-27 02:31:51.230062,P017,94,11,11
2025-07-26 17:31:51.230062,P013,71,23,12
2025-07-28 08:31:51.230062,P004,40,44,21
2025-07-29 04:31:51.230062,P001,97,43,11
2025-07-28 04:31:51.230062,P010,59,43,12
2025-07-23 02:31:51.230062,P014,54,11,11
2025-07-26 06:31:51.230062,P002,30,25,6
2025-07-26 17:31:51.230062,P019,50,27,30
2025-07-24 19:31:51.230062,P002,30,18,7
2025-07-27 08:31:51.230062,P007,42,2,9
2025-07-24 12:31:51.230062,P018,54,47,24
2025-07-26 09:31:51.230062,P010,57,45,6
2025-07-27 18:31:51.230062,P011,65,22,7
2025-07-23 18:31:51.230062,P017,46,44,17
2025-07-23 23:31:51.230062,P011,13,25,21
2025-07-29 10:31:51.230062,P008,56,1,14
2025-07-24 08:31:51.230062,P017,33,25,26
2025-07-27 19:31:51.230062,P007,25,28,21
2025-07-23 14:31:51.230062,P016,14,48,12
2025-07-24 19:31:51.230062,P008,100,44,28
